Date,Close,High,Low,Open,Volume,ticker
2021-06-28,949.1550903320312,967.5830690553377,946.8800342020979,965.535542609245,20277042,RELIANCE.NS
2021-06-29,949.97412109375,959.6203929887992,948.2906059997632,950.7476377872767,27144063,RELIANCE.NS
2021-06-30,960.37109375,965.8312041148121,951.4528452867432,953.8188890996875,19762858,RELIANCE.NS
2021-07-01,954.5924682617188,966.0587361622839,953.2501575281797,963.7154392931002,12534407,RELIANCE.NS
2021-07-02,968.7433471679688,970.4951632609226,952.317400936898,954.1602048328318,14086620,RELIANCE.NS
2021-07-05,978.3668823242188,979.8911687487861,969.8581385815543,972.1104477919255,11702287,RELIANCE.NS
2021-07-06,966.8095092773438,977.7752841489311,964.7164890232146,975.9780344174737,10070124,RELIANCE.NS
2021-07-07,960.09814453125,968.1518891821571,954.6152867923088,968.1518891821571,10454892,RELIANCE.NS
2021-07-08,952.1581420898438,963.2377120648708,946.880007204719,963.2377120648708,11185460,RELIANCE.NS
2021-07-09,942.4208984375,951.7486525291566,940.1003484340649,950.0650773140198,9037675,RELIANCE.NS
2021-07-12,948.29052734375,956.207729408689,943.9223909587707,946.3111816946794,8585292,RELIANCE.NS
2021-07-13,955.3887329101562,956.9130192420056,950.0877909959721,955.525214607773,6717133,RELIANCE.NS
2021-07-14,949.1550903320312,958.6420731903104,946.9937689554591,955.6844881859736,8532544,RELIANCE.NS
2021-07-15,947.4943237304688,953.2502049164673,945.7425076403309,953.2502049164673,9448356,RELIANCE.NS
2021-07-16,961.1674194335938,962.2367066615387,949.8831264283724,949.951367281346,8828185,RELIANCE.NS
2021-07-19,955.0475463867188,966.4455743808566,951.9989734743655,955.5252925444601,8354449,RELIANCE.NS
2021-07-20,952.7041015625,959.1653183707836,948.2450375383125,955.2976750301373,6741464,RELIANCE.NS
2021-07-22,964.9439697265625,966.4000152300578,954.683470529445,964.1704530749702,7972397,RELIANCE.NS
2021-07-23,958.1188354492188,971.2004383163171,956.4580071605648,971.2004383163171,9937030,RELIANCE.NS
2021-07-26,944.9917602539062,965.0805075916205,942.3754396207585,959.1653976108203,12389668,RELIANCE.NS
2021-07-27,935.0496826171875,948.1085383406385,929.1345728588083,944.9689777697635,10824523,RELIANCE.NS
2021-07-28,927.0187377929688,936.414732655119,917.4179602018662,936.414732655119,12897848,RELIANCE.NS
2021-07-29,934.25341796875,943.8769425785124,929.7715466212894,934.5946824013536,13765738,RELIANCE.NS
2021-07-30,926.0859985351562,940.9421040230186,924.1748936428288,936.4147387774315,11350608,RELIANCE.NS
2021-08-02,943.012451171875,946.1520117827725,928.7478263645152,934.7312372274596,10925104,RELIANCE.NS
2021-08-03,949.9513549804688,951.430147484226,939.2358562430207,950.9751482931742,11817299,RELIANCE.NS
2021-08-04,957.2315673828125,961.8954143261994,949.6100753022611,952.9771655453944,13169800,RELIANCE.NS
2021-08-05,971.1094360351562,980.4598768953389,957.4590392491626,962.0318984025091,21252078,RELIANCE.NS
2021-08-06,950.5429077148438,976.8880893431025,945.8562535112904,969.1528622918455,16620987,RELIANCE.NS
2021-08-09,945.1282348632812,950.8841763192498,940.282351981684,946.8800509816786,7494143,RELIANCE.NS
2021-08-10,950.0878295898438,961.4404233933778,943.581178728171,947.3350273362742,11919198,RELIANCE.NS
2021-08-11,963.39697265625,964.6254885296094,947.9720727670094,954.1374592617027,9184963,RELIANCE.NS
2021-08-12,960.3029174804688,967.4466034758628,957.8003316249841,966.8550623942889,8137612,RELIANCE.NS
2021-08-13,976.2965087890625,978.2303606065249,959.5975996548036,963.3969420853272,12780901,RELIANCE.NS
2021-08-16,988.9686279296875,1002.3914951366927,968.3338340297282,977.980105672493,21935444,RELIANCE.NS
2021-08-17,984.7598266601562,994.2923038234345,977.297622981309,986.8529072733435,12658169,RELIANCE.NS
2021-08-18,988.5819091796875,995.0203194571639,979.4589373887336,989.1961972236583,10075860,RELIANCE.NS
2021-08-20,977.4796142578125,988.2861007519195,972.3607078932538,975.09076320503,9426282,RELIANCE.NS
2021-08-23,983.895263671875,989.1961455676026,970.2221199980743,989.1961455676026,9854395,RELIANCE.NS
2021-08-24,993.6098022460938,997.3863978639248,980.8239096504693,985.123805492856,11864472,RELIANCE.NS
2021-08-25,1002.2095336914062,1010.1267969703356,991.9717803975888,994.383378575713,13380559,RELIANCE.NS
2021-08-26,1014.8815307617188,1021.4564824929126,1003.3014677332652,1004.666525440298,18589616,RELIANCE.NS
2021-08-27,1013.4937133789062,1020.4782304762028,1008.3293734966592,1017.8618498448702,10480636,RELIANCE.NS
2021-08-30,1032.9910888671875,1035.539228921763,1017.7709708130757,1023.7771290070833,14027062,RELIANCE.NS
2021-08-31,1027.4854736328125,1039.1337183154053,1020.2507393885751,1036.016904489164,26485463,RELIANCE.NS
2021-09-01,1031.557861328125,1043.2972151004208,1029.6923704170056,1034.2424832806043,11145486,RELIANCE.NS
2021-09-02,1043.9796142578125,1050.0767599227504,1026.052128476792,1026.052128476792,9956770,RELIANCE.NS
2021-09-03,1086.7962646484375,1089.753849755498,1047.6652497127798,1051.0777738490863,30664428,RELIANCE.NS
2021-09-06,1103.67724609375,1128.4299004209945,1097.4889922462605,1097.944051619568,33641710,RELIANCE.NS
2021-09-07,1110.638916015625,1118.4195769224002,1097.4890117544835,1105.6792381399396,17349882,RELIANCE.NS
2021-09-08,1106.29345703125,1116.5995103115172,1095.054658449374,1115.6895119598441,14301651,RELIANCE.NS
2021-09-09,1103.67724609375,1109.2510915570197,1099.35460328716,1104.7237261918483,8963249,RELIANCE.NS
2021-09-13,1079.0838623046875,1107.0443192185294,1077.4913349676583,1107.0443192185294,16311160,RELIANCE.NS
2021-09-14,1077.67333984375,1089.2988378614205,1076.5584984650136,1080.6536720322044,8908356,RELIANCE.NS
2021-09-15,1082.155029296875,1090.0949179081745,1077.695905241629,1077.695905241629,9071075,RELIANCE.NS
2021-09-16,1104.860107421875,1108.750437452325,1077.013388880378,1083.6338341939222,13448882,RELIANCE.NS
2021-09-17,1087.72900390625,1117.441336518829,1080.9265822690465,1112.9594649804742,34882133,RELIANCE.NS
2021-09-20,1089.4580078125,1100.3782281549334,1078.3784384748346,1079.3339306750968,11779819,RELIANCE.NS
2021-09-21,1094.1673583984375,1099.5819747220887,1084.7485569386888,1094.3038400919852,9915736,RELIANCE.NS
2021-09-22,1105.90673828125,1111.1392587944545,1091.2325487612284,1095.6689260415033,10995912,RELIANCE.NS
2021-09-23,1132.934326171875,1136.1648740748446,1112.731787596337,1113.5962919397923,15748397,RELIANCE.NS
2021-09-24,1129.658203125,1140.0097493661463,1124.7896341549288,1139.145244992765,15192163,RELIANCE.NS
2021-09-27,1148.655029296875,1151.134928281977,1126.2912870102596,1131.6149158288965,15373834,RELIANCE.NS
2021-09-28,1159.3935546875,1167.0604814914102,1143.3543048189429,1153.000577622525,18035258,RELIANCE.NS
2021-09-29,1150.2021484375,1169.38083570803,1146.653022546889,1169.38083570803,9719875,RELIANCE.NS
2021-09-30,1146.2889404296875,1153.273457399079,1137.6892697076169,1148.9053210131074,13590654,RELIANCE.NS
2021-10-01,1148.3138427734375,1155.6395643825463,1135.2550471541776,1138.4173546931033,8958928,RELIANCE.NS
2021-10-04,1163.0789794921875,1171.587662580675,1154.38820045178,1161.645680951927,10918552,RELIANCE.NS
2021-10-05,1187.2174072265625,1188.4914771861918,1159.0748554855732,1162.6012346483487,13533634,RELIANCE.NS
2021-10-06,1164.7625732421875,1192.1087413964174,1160.78125500237,1192.1087413964174,10258881,RELIANCE.NS
2021-10-07,1170.472900390625,1182.4624681330135,1168.334326130549,1180.7560859021983,6336665,RELIANCE.NS
2021-10-08,1215.450927734375,1221.4343385648037,1174.613532001241,1176.3197940015023,15772493,RELIANCE.NS
2021-10-11,1206.987548828125,1237.6326239992216,1203.6660128198464,1229.1694349795048,14768666,RELIANCE.NS
2021-10-12,1213.8809814453125,1220.7972576970285,1201.800425485858,1203.5068077762007,6682011,RELIANCE.NS
2021-10-13,1226.234619140625,1237.4051767394146,1214.563508294983,1218.9771386553036,9959762,RELIANCE.NS
2021-10-14,1228.7144775390625,1236.47251177523,1222.7083196035724,1228.6917305879201,8623469,RELIANCE.NS
2021-10-18,1231.990478515625,1249.0078435289915,1211.3783735683207,1214.2449704528303,13594479,RELIANCE.NS
2021-10-19,1243.0245361328125,1251.8972908980181,1232.1725560059263,1239.3616754056989,8833409,RELIANCE.NS
2021-10-20,1228.7144775390625,1247.9842743668398,1224.6649184645307,1247.9842743668398,12710570,RELIANCE.NS
2021-10-21,1193.26904296875,1241.2728114223185,1184.487275783306,1240.999848015025,20831669,RELIANCE.NS
2021-10-22,1195.49853515625,1212.5615152599457,1188.2638017444342,1192.1313848923699,11027475,RELIANCE.NS
2021-10-25,1183.8502197265625,1219.4322268467454,1169.3808726672285,1219.4322268467454,17198417,RELIANCE.NS
2021-10-26,1210.809814453125,1214.3816877777629,1184.464630979062,1190.81211393416,9750178,RELIANCE.NS
2021-10-27,1195.49853515625,1217.9761316670556,1192.1086379430944,1206.6918395131022,9896298,RELIANCE.NS
2021-10-28,1182.3941650390625,1200.2989032113676,1178.7086777178667,1192.131424255356,9886181,RELIANCE.NS
2021-10-29,1154.0244140625,1181.2795964610077,1138.3037421282204,1181.2795964610077,14233025,RELIANCE.NS
2021-11-01,1154.7296142578125,1163.0108284889366,1134.8455291099833,1154.0243384080532,15481114,RELIANCE.NS
2021-11-02,1137.89404296875,1159.3706543132414,1135.3687704240997,1158.005596587504,10569130,RELIANCE.NS
2021-11-03,1130.06787109375,1146.6302984409235,1119.7845647630193,1140.2828162204378,11989430,RELIANCE.NS
2021-11-04,1137.0068359375,1139.7596984467234,1132.9800238081948,1134.3222142818038,1705656,RELIANCE.NS
2021-11-08,1138.4173583984375,1146.63033145871,1117.6915164906068,1146.3572476973713,20337183,RELIANCE.NS
2021-11-09,1147.4039306640625,1150.679973201881,1131.6377653308825,1139.8052450774455,15682497,RELIANCE.NS
2021-11-10,1160.235107421875,1163.920714976533,1139.1908094185892,1145.1287260147478,10253470,RELIANCE.NS
2021-11-11,1162.3509521484375,1169.6083122656398,1153.7056670416569,1155.7532535702464,10722478,RELIANCE.NS
2021-11-12,1179.8917236328125,1182.4626105860948,1163.465776749054,1166.1503984605802,8712341,RELIANCE.NS
2021-11-15,1172.9300537109375,1184.03237124433,1169.3809275416072,1183.0312646799675,4803269,RELIANCE.NS
2021-11-16,1145.6749267578125,1171.6560383638487,1135.2551376309032,1170.3137274678447,11337581,RELIANCE.NS
2021-11-17,1121.1495361328125,1137.0521803529896,1119.784478533251,1137.0521803529896,10202029,RELIANCE.NS
2021-11-18,1125.3812255859375,1132.5249718442826,1114.8022082606076,1119.3295736996563,8505625,RELIANCE.NS
2021-11-22,1075.53466796875,1114.3244768150466,1069.733232783756,1108.4548007788628,24124307,RELIANCE.NS
2021-11-23,1085.59033203125,1092.5975959560926,1050.6227346718351,1061.5657022414562,25326999,RELIANCE.NS
2021-11-24,1069.915283203125,1096.5334264323562,1066.3434103717225,1082.9285842980569,16820296,RELIANCE.NS
2021-11-25,1134.3221435546875,1138.4400635861748,1072.5315589664726,1079.7435455818988,42401936,RELIANCE.NS
2021-11-26,1097.7620849609375,1127.3378152568512,1092.7114193284249,1122.8786907081894,15763138,RELIANCE.NS
2021-11-29,1110.911865234375,1137.530130735484,1091.6193215192616,1109.819891228915,24325354,RELIANCE.NS
2021-11-30,1094.4859619140625,1126.5643394154413,1086.9555172716214,1122.969719233949,32172299,RELIANCE.NS
2021-12-01,1122.5147705078125,1125.699825172228,1103.4496957163708,1107.044315866843,10104610,RELIANCE.NS
2021-12-02,1129.7265625,1135.800961053092,1120.0575440347766,1123.7431517479451,12720411,RELIANCE.NS
2021-12-03,1095.7825927734375,1136.8474535768446,1092.0287445657639,1136.801959680644,19222481,RELIANCE.NS
2021-12-06,1075.0113525390625,1103.404119692969,1072.5315739182363,1099.309066908383,10332254,RELIANCE.NS
2021-12-07,1083.7703857421875,1093.8488493527543,1073.8284038337267,1081.1768723394634,11235122,RELIANCE.NS
2021-12-08,1100.2646484375,1106.4982760975693,1094.8955253046402,1102.9947640848918,8744178,RELIANCE.NS
2021-12-09,1117.71435546875,1126.1093048249602,1103.404235637729,1107.9543482561612,13213547,RELIANCE.NS
2021-12-10,1118.851806640625,1122.0596079618992,1105.8383850496557,1110.343003210938,8364414,RELIANCE.NS
2021-12-13,1096.4197998046875,1125.7453143246432,1093.8489128488443,1125.4723509045855,12901733,RELIANCE.NS
2021-12-14,1082.996826171875,1094.758924705155,1079.925506579218,1082.9285853235253,12991523,RELIANCE.NS
2021-12-15,1079.8345947265625,1094.3039423247055,1074.3288697386265,1084.7486582787296,9366969,RELIANCE.NS
2021-12-16,1093.8033447265625,1099.0814796358936,1077.764217447417,1094.6223552854042,9761279,RELIANCE.NS
2021-12-17,1064.932861328125,1095.6689246022736,1055.6277943848347,1091.1415595298965,21049821,RELIANCE.NS
2021-12-20,1036.2215576171875,1054.6494737766875,1022.4573675126571,1054.6494737766875,14325846,RELIANCE.NS
2021-12-21,1051.6466064453125,1067.4582657288427,1042.9786937245733,1051.6921003499008,12836561,RELIANCE.NS
2021-12-22,1076.6038818359375,1079.2430094666254,1056.5379426212896,1057.8573860824001,17658543,RELIANCE.NS
2021-12-23,1076.21728515625,1082.9287192621239,1072.941242613357,1080.19860357355,9072401,RELIANCE.NS
2021-12-24,1079.652587890625,1088.3887407376528,1063.6133400712515,1078.3785179602155,7886494,RELIANCE.NS
2021-12-27,1078.4923095703125,1082.0186888381238,1068.413845410363,1074.5337382222722,4017223,RELIANCE.NS
2021-12-28,1091.30078125,1094.2356191315223,1079.766272622182,1080.9264873926504,6374613,RELIANCE.NS
2021-12-29,1093.1663818359375,1100.6740785888855,1083.884061988693,1087.9337410579972,15425312,RELIANCE.NS
2021-12-30,1073.4189453125,1094.2812707813944,1067.276305271878,1092.02896140955,29333171,RELIANCE.NS
2021-12-31,1077.53662109375,1084.7029927285153,1073.8282668882819,1079.7434360590707,9477290,RELIANCE.NS
2022-01-03,1093.7806396484375,1095.6462506930534,1075.4437086416906,1076.1034905748938,5421611,RELIANCE.NS
2022-01-04,1118.4649658203125,1119.7845295836617,1093.8487950722674,1099.2635318209977,10847728,RELIANCE.NS
2022-01-05,1123.69775390625,1127.0649046036285,1107.0215901475167,1120.2397357543007,11643813,RELIANCE.NS
2022-01-06,1099.5364990234375,1116.5994791465537,1096.1238548571225,1115.3254092772324,14447422,RELIANCE.NS
2022-01-07,1108.4093017578125,1118.4422714413886,1097.2842377517782,1106.111498715673,13112115,RELIANCE.NS
2022-01-10,1109.3193359375,1117.9646215781718,1099.3318598320666,1115.6895654128748,9246731,RELIANCE.NS
2022-01-11,1117.304931640625,1126.1320732620725,1107.9543693940097,1108.4094288062329,16205164,RELIANCE.NS
2022-01-12,1147.130859375,1148.8827357783716,1121.604686652831,1124.471284081761,14800442,RELIANCE.NS
2022-01-13,1153.592041015625,1156.1856749337926,1141.3522552982324,1147.19918473575,11856712,RELIANCE.NS
2022-01-14,1155.275390625,1168.1522095010407,1149.2919803342058,1153.4553940360954,19930176,RELIANCE.NS
2022-01-17,1161.3043212890625,1167.1057561240766,1154.3654186486065,1154.82047798332,8036453,RELIANCE.NS
2022-01-18,1147.44921875,1165.8998821993202,1144.696356607209,1162.4418646639435,6215029,RELIANCE.NS
2022-01-19,1147.3582763671875,1156.6404758295853,1141.6250823732196,1151.1803655784236,9755485,RELIANCE.NS
2022-01-20,1127.26953125,1142.0574560089742,1117.054465620327,1137.5528377304774,16494486,RELIANCE.NS
2022-01-21,1127.451416015625,1138.553732165498,1115.6894383611236,1115.6894383611236,13338594,RELIANCE.NS
2022-01-24,1081.97314453125,1139.6914253053906,1071.5988501296624,1126.1547030087693,21868937,RELIANCE.NS
2022-01-25,1079.8572998046875,1086.8644436444313,1048.802657948011,1069.0734401117095,24510205,RELIANCE.NS
2022-01-27,1063.8636474609375,1072.053874198635,1051.5556205791781,1062.9081551085756,20020431,RELIANCE.NS
2022-01-28,1062.83984375,1081.0630398643073,1059.4500666597933,1076.103482458547,14667727,RELIANCE.NS
2022-01-31,1085.9317626953125,1094.9409997464795,1072.0993294430996,1073.91944662709,12143683,RELIANCE.NS
2022-02-01,1082.337158203125,1101.402112704543,1067.9587979070466,1095.6690383601324,13200509,RELIANCE.NS
2022-02-02,1084.5438232421875,1095.2138271372608,1080.6989871423398,1095.2138271372608,10017691,RELIANCE.NS
2022-02-03,1070.5294189453125,1092.6885576552872,1068.0041465713055,1088.3886622160464,9572839,RELIANCE.NS
2022-02-04,1060.76953125,1068.5730594354839,1056.1284310635565,1065.183161923649,11061241,RELIANCE.NS
2022-02-07,1054.308349609375,1072.3723159767667,1048.8026250078512,1065.638135750538,10714467,RELIANCE.NS
2022-02-08,1072.031005859375,1073.8283759531457,1051.0776952115107,1060.4737500675897,12060849,RELIANCE.NS
2022-02-09,1084.5211181640625,1086.204633140618,1072.918368570495,1078.901658786714,11486225,RELIANCE.NS
2022-02-10,1083.406494140625,1090.0723137940836,1076.1490130370194,1090.0723137940836,12464491,RELIANCE.NS
2022-02-11,1081.2906494140625,1084.976257286365,1066.5937118273357,1079.857350777376,15943370,RELIANCE.NS
2022-02-14,1064.0684814453125,1071.5306852913075,1052.4428632313213,1064.841998172486,10719633,RELIANCE.NS
2022-02-15,1100.1962890625,1102.903657466319,1062.77153947328,1069.824176996969,11212671,RELIANCE.NS
2022-02-16,1097.92138671875,1107.0443589837334,1090.186219274119,1105.6793011160346,10392840,RELIANCE.NS
2022-02-17,1111.8218994140625,1117.0090469039765,1096.5790346237516,1101.174641012644,12853252,RELIANCE.NS
2022-02-18,1103.1312255859375,1117.6915612787002,1101.1973736454247,1112.2314504381943,6775458,RELIANCE.NS
2022-02-21,1091.9832763671875,1109.0917498883975,1085.0216268966433,1097.488880416598,11107193,RELIANCE.NS
2022-02-22,1087.0238037109375,1090.1634849848142,1067.9815952626598,1070.5978559109342,13494914,RELIANCE.NS
2022-02-23,1080.2213134765625,1095.0092390254035,1077.468571284383,1092.5294602510214,7310110,RELIANCE.NS
2022-02-24,1026.393310546875,1064.6826864402094,1020.7739713257805,1048.8026672886117,24846650,RELIANCE.NS
2022-02-25,1039.2247314453125,1050.1449523145036,1035.7210994030459,1037.4728552470633,14570089,RELIANCE.NS
2022-02-28,1073.62353515625,1077.1726610969984,1020.5919703644313,1020.5919703644313,21297446,RELIANCE.NS
