Date,Close,High,Low,Open,Volume,ticker
2019-05-22,596.05419921875,604.6365900370148,593.6973827142746,598.3888118496633,24689918,RELIANCE.NS
2019-05-23,593.163818359375,618.9999268330204,589.2061260447321,610.1062655891104,38766006,RELIANCE.NS
2019-05-24,594.4756469726562,602.0130316473468,585.4263208404058,599.4338793034989,22269265,RELIANCE.NS
2019-05-27,582.8248291015625,594.7646352281193,581.2017497397413,594.5867667703112,16076686,RELIANCE.NS
2019-05-28,588.6502685546875,593.5640337021803,584.0255693695124,586.893787642564,42594251,RELIANCE.NS
2019-05-29,583.8921508789062,592.8970095110765,579.934458605217,587.4273758435999,15558515,RELIANCE.NS
2019-05-30,591.3184814453125,596.7658526460594,585.3152415011444,585.3152415011444,23494381,RELIANCE.NS
2019-05-31,591.4962768554688,596.7213117869429,587.071650070184,594.9425676489825,25724066,RELIANCE.NS
2019-06-03,604.8590087890625,607.9940296272227,587.516298638274,593.6529389620333,18556942,RELIANCE.NS
2019-06-04,601.056884765625,611.1067495489239,599.4782725066448,603.6360367914572,15442761,RELIANCE.NS
2019-06-06,590.2510986328125,605.6149325640446,587.4718148138544,605.6149325640446,16764835,RELIANCE.NS
2019-06-07,584.7147827148438,590.2066198858296,580.5792222472563,589.6285473858957,14722419,RELIANCE.NS
2019-06-10,586.604736328125,590.0954943640182,582.5803728426142,587.3829406264767,11768468,RELIANCE.NS
2019-06-11,591.0515747070312,593.4306547533242,586.0934016212589,587.8054154783434,11492074,RELIANCE.NS
2019-06-12,592.3855590820312,595.1648428048112,589.2060713267981,593.5195001916372,10297599,RELIANCE.NS
2019-06-13,590.2066040039062,593.5194930635028,581.9354832912998,591.4294793282596,15686169,RELIANCE.NS
2019-06-14,585.8932495117188,589.2061389915569,582.2690901931151,587.8275989083728,14942768,RELIANCE.NS
2019-06-17,570.2180786132812,586.9826557986509,568.5282688866099,586.9826557986509,14908257,RELIANCE.NS
2019-06-18,569.64013671875,572.7306909508626,564.3483707521149,568.7062677276224,16797371,RELIANCE.NS
2019-06-19,568.0169067382812,578.97837779512,561.4578584462031,572.2636649065373,14492763,RELIANCE.NS
2019-06-20,576.6438598632812,578.0891304812543,568.3060661211372,569.1954086226667,10748848,RELIANCE.NS
2019-06-21,568.9730224609375,576.3103349214878,567.2165414920985,576.2880716765978,23236832,RELIANCE.NS
2019-06-24,561.368896484375,567.6166746435115,559.0120799905429,565.704529305375,11267228,RELIANCE.NS
2019-06-25,576.24365234375,577.1997252115926,557.7447941029602,559.8126044598255,14966899,RELIANCE.NS
2019-06-26,575.4876708984375,580.1346335376018,572.0191166686196,574.0869268805968,11593027,RELIANCE.NS
2019-06-27,566.5940551757812,576.7105933441795,565.1932516753332,575.0430464604929,24905533,RELIANCE.NS
2019-06-28,557.2333984375,570.4627526979973,555.254522519952,567.9058042132716,18942165,RELIANCE.NS
2019-07-01,564.2371215820312,565.9268719949085,554.2761907260495,559.4344949342307,13478857,RELIANCE.NS
2019-07-02,568.5282592773438,569.6399964943206,561.7690798535466,566.5049759090552,10146746,RELIANCE.NS
2019-07-03,570.3292846679688,572.085824960274,566.9941913005933,570.484949272235,8806492,RELIANCE.NS
2019-07-04,570.9740600585938,574.0868770445999,569.1953159763973,569.8179149947877,9351405,RELIANCE.NS
2019-07-05,561.791259765625,573.8644665797818,560.3015818280718,571.4631237925129,10926753,RELIANCE.NS
2019-07-08,556.7664184570312,563.9035985122777,555.0544047714505,559.4123009664904,14009219,RELIANCE.NS
2019-07-09,569.2398071289062,570.7517485679084,553.8537681265412,555.3879134410759,17535754,RELIANCE.NS
2019-07-10,568.6840209960938,573.3531874939108,564.1704597393002,569.2176264544378,12018196,RELIANCE.NS
2019-07-11,569.884521484375,573.5532067124459,568.8839817619269,572.3080681852458,8608376,RELIANCE.NS
2019-07-12,569.4177856445312,578.0891122353905,568.3282520615583,570.5294637363561,15692436,RELIANCE.NS
2019-07-15,567.4611206054688,573.4198333665262,564.9041721766271,571.4187536167633,10659498,RELIANCE.NS
2019-07-16,574.9761962890625,575.8211308626826,567.8834834886258,569.1730892227583,10070773,RELIANCE.NS
2019-07-17,570.0180053710938,576.7549817270252,569.1953339807314,575.5543101387531,9482233,RELIANCE.NS
2019-07-18,561.1243896484375,572.0413948379173,559.4123757340398,570.0847820634675,11942908,RELIANCE.NS
2019-07-19,555.4102172851562,566.0603603946317,552.6086698009428,563.9481423693856,16336536,RELIANCE.NS
2019-07-22,569.4177856445312,571.196470591451,545.7605634266221,556.2995685804034,29092589,RELIANCE.NS
2019-07-23,566.3270874023438,575.3763525576375,560.4794543368954,571.418660820407,20316348,RELIANCE.NS
2019-07-24,559.9014282226562,568.661687557077,557.4334142294794,566.3048710383226,15189179,RELIANCE.NS
2019-07-25,547.6282958984375,564.3262071149794,545.6272157675088,562.0805280954424,21805071,RELIANCE.NS
2019-07-26,539.7572631835938,552.5196824605647,538.0674533045859,547.6281806669657,20387504,RELIANCE.NS
2019-07-29,538.489990234375,543.4037559069146,535.8885744015028,541.1358731916898,17626045,RELIANCE.NS
2019-07-30,525.1271362304688,542.5143129866509,522.9259842937183,539.8239634029369,20853117,RELIANCE.NS
2019-07-31,518.6126098632812,526.950402820518,516.9005366560214,522.8371050851758,21229950,RELIANCE.NS
2019-08-01,524.838134765625,528.373359591736,511.54205130875664,517.3451584523216,22628222,RELIANCE.NS
2019-08-02,529.8226318359375,536.0408419669061,519.8690401403267,525.9530481643328,23766807,RELIANCE.NS
2019-08-05,511.4811706542969,522.0610382541031,504.61428752999774,522.0610382541031,30399133,RELIANCE.NS
2019-08-06,504.7485046386719,514.2771526055735,501.93020074212956,507.6339394494236,29067994,RELIANCE.NS
2019-08-07,496.29351806640625,509.3338769283476,493.4751843934342,503.9432766269725,25349369,RELIANCE.NS
2019-08-08,515.5073852539062,518.034888146451,489.98587119323537,495.82381219461934,31198568,RELIANCE.NS
2019-08-09,519.8689575195312,525.8634965195398,515.4849032721378,519.7571523106718,21970009,RELIANCE.NS
2019-08-13,570.2633666992188,582.8115915745617,548.4548982709383,551.653471251419,104827144,RELIANCE.NS
2019-08-14,576.3026733398438,583.5497663510162,572.7685650438011,583.3484930514089,31688983,RELIANCE.NS
2019-08-16,571.7173461914062,577.8908229951056,569.4805844270243,577.6224187503823,21977767,RELIANCE.NS
2019-08-19,578.2487182617188,580.1276077743424,572.6120497238478,573.0817870332595,16317602,RELIANCE.NS
2019-08-20,570.8002319335938,578.2486582851755,569.3016118006965,576.996105223358,14969299,RELIANCE.NS
2019-08-21,568.5634765625,572.0081169703981,566.5727819905771,570.6660360929664,10677848,RELIANCE.NS
2019-08-22,557.7374877929688,568.585759842969,554.2257765227104,568.5634226883876,14031953,RELIANCE.NS
2019-08-23,570.7554931640625,574.4014068120105,548.6786185198689,554.2705523888193,21307915,RELIANCE.NS
2019-08-26,566.7069091796875,578.8748646445653,563.2175351947169,578.8748646445653,19202504,RELIANCE.NS
2019-08-27,570.30810546875,574.8486994909782,564.2017008121152,574.8486994909782,28401906,RELIANCE.NS
2019-08-28,565.1411743164062,573.0593371929982,561.8978672808688,569.8160301574608,11605488,RELIANCE.NS
2019-08-29,555.5007934570312,563.7768296791069,552.6153583166974,562.0768764501095,18890222,RELIANCE.NS
2019-08-30,558.542724609375,561.1597553095268,546.2181691725724,557.1783066454112,24735240,RELIANCE.NS
2019-09-03,539.686767578125,556.0599009833398,536.8236700987924,555.724365883025,18730619,RELIANCE.NS
2019-09-04,537.3381958007812,539.1723510117648,530.5831771530227,537.0697915833224,32949395,RELIANCE.NS
2019-09-05,536.1973876953125,542.7287354271208,533.8264243161294,539.8656977046184,22995486,RELIANCE.NS
2019-09-06,546.8890991210938,549.7969304899724,534.6987475890814,538.1657244644699,23186819,RELIANCE.NS
2019-09-09,546.7550048828125,551.5864004741132,542.7064848250591,546.0615974259554,11747929,RELIANCE.NS
2019-09-11,552.212646484375,554.7178119472804,546.8891176163188,546.8891176163188,12127900,RELIANCE.NS
2019-09-12,541.453857421875,554.9191609506446,539.3736948324291,552.4811260640912,11880005,RELIANCE.NS
2019-09-13,548.2760009765625,549.5732880390341,539.9104972253901,542.1919928188903,12947715,RELIANCE.NS
2019-09-16,541.6327514648438,545.3681328630463,530.6054836798681,531.9028303810459,20547730,RELIANCE.NS
2019-09-17,535.6829833984375,541.7446544223395,533.915959082345,541.7446544223395,15640772,RELIANCE.NS
2019-09-18,539.3736572265625,544.1155842826566,535.5711448848785,539.03812210891,14933909,RELIANCE.NS
2019-09-19,527.4515991210938,541.1629674653879,524.588561489294,540.3353580517022,13766222,RELIANCE.NS
2019-09-20,561.1373901367188,568.09374218297,525.3268067417363,531.4331523287888,48165560,RELIANCE.NS
2019-09-23,554.3599853515625,573.0593493887246,552.4810961684015,569.994978423035,21610844,RELIANCE.NS
2019-09-24,572.0303955078125,581.0221752076171,555.9480624084689,556.3283315585267,34958974,RELIANCE.NS
2019-09-25,572.41064453125,579.32226155245,567.6239836297596,574.4013388291797,18192270,RELIANCE.NS
2019-09-26,580.1275024414062,581.0221831301985,574.1776966858998,577.9802090632921,18350457,RELIANCE.NS
2019-09-27,585.6075439453125,588.2693084591403,574.4013403478185,578.203852549714,19058663,RELIANCE.NS
2019-09-30,595.9861450195312,597.5518958958941,584.0417998862946,586.0325539376727,25263770,RELIANCE.NS
2019-10-01,583.7510375976562,600.3478410067997,578.561710792839,598.1110797172258,17920384,RELIANCE.NS
2019-10-03,586.5023803710938,588.1352026826988,573.1936153473478,575.2961749383255,13524851,RELIANCE.NS
2019-10-04,585.1825561523438,594.3533316552545,583.2813298639416,590.4613512863376,14992253,RELIANCE.NS
2019-10-07,586.0772705078125,590.8639313350587,582.3194924065126,585.1825301515461,10061584,RELIANCE.NS
2019-10-09,592.6309814453125,594.9572706386634,578.2038674207517,585.4510197519348,17588647,RELIANCE.NS
2019-10-10,609.6304931640625,612.4264003120319,590.9534655095318,592.7428866972427,35006390,RELIANCE.NS
2019-10-11,605.0897827148438,610.9053861013408,597.9097614777667,610.0553797608088,16597126,RELIANCE.NS
2019-10-14,607.5054931640625,610.6145980694955,604.3069201919269,610.6145980694955,13394275,RELIANCE.NS
2019-10-15,610.2567138671875,612.8737443545717,605.8502623557373,609.518572468822,9672791,RELIANCE.NS
2019-10-16,613.9251098632812,617.1907544159047,610.055466200217,612.8290960517813,19403660,RELIANCE.NS
2019-10-17,624.728515625,625.8469260796392,613.7683798495626,615.1104604501286,16038940,RELIANCE.NS
2019-10-18,633.6085205078125,638.7754504466981,625.7127549286956,628.0837183177501,28121951,RELIANCE.NS
2019-10-22,632.6244506835938,642.7793159767306,627.7929955153656,637.4781832827847,27786502,RELIANCE.NS
2019-10-23,622.8944702148438,637.9031875827602,618.7564822001889,633.5862634199051,18446160,RELIANCE.NS
2019-10-24,642.600341796875,644.814766083547,620.2774614179121,626.7416786905978,22642488,RELIANCE.NS
2019-10-25,640.2517700195312,644.8370980888827,631.3270614801404,644.6805588324969,13539957,RELIANCE.NS
2019-10-27,641.6162109375,646.4252690742446,639.7149248380822,644.635847926269,3014841,RELIANCE.NS
2019-10-29,656.2893676757812,662.0825743744294,645.1278977377407,646.6489146143203,25768505,RELIANCE.NS
2019-10-30,661.679931640625,664.1180259398081,653.2696948361131,662.0825379232862,16341366,RELIANCE.NS
2019-10-31,655.08154296875,666.39961281965,653.8960611110986,663.8720501104048,19463741,RELIANCE.NS
2019-11-01,651.7487182617188,653.9407456609271,644.6358276540866,650.8987716125406,13904301,RELIANCE.NS
2019-11-04,652.0841674804688,658.0563095676105,646.4698976195223,655.7748144006123,14063434,RELIANCE.NS
2019-11-05,647.4541625976562,657.1393502221374,644.6358585848789,654.5223792352792,12685356,RELIANCE.NS
2019-11-06,641.9069213867188,647.0738515591739,639.0438835228734,645.3962954434453,14625505,RELIANCE.NS
2019-11-07,652.50927734375,654.4775749097812,640.6991335974781,641.9517463190575,14084039,RELIANCE.NS
2019-11-08,646.64892578125,652.9789409956463,644.7700366012668,648.2146767187381,12019353,RELIANCE.NS
2019-11-11,638.730712890625,646.0896700523681,636.382086667725,643.7857778606185,11357841,RELIANCE.NS
2019-11-13,658.6380004882812,660.2484855944018,639.7149647351628,639.7149647351628,25225749,RELIANCE.NS
2019-11-14,654.36572265625,662.7982967967988,651.2566178185523,660.2931312586918,14258133,RELIANCE.NS
2019-11-15,657.9893798828125,665.1246679644767,654.5447395149349,655.6631501873038,15691605,RELIANCE.NS
2019-11-18,652.7776489257812,664.7666684900898,651.0776959332642,658.7945257246133,14076051,RELIANCE.NS
2019-11-19,675.391357421875,677.6952498210799,655.3723092919387,656.2669899955055,30176255,RELIANCE.NS
2019-11-20,692.3460693359375,703.4180720863752,690.3553748079881,695.6565075554682,43538120,RELIANCE.NS
2019-11-21,687.8500366210938,696.081337059536,683.8015173095262,691.1604742985135,14897371,RELIANCE.NS
2019-11-22,691.83154296875,702.1206693826493,687.8500945047838,689.8631857536991,22352865,RELIANCE.NS
2019-11-25,698.5641479492188,700.0180337538269,693.844558578486,693.9116894844706,15146156,RELIANCE.NS
2019-11-26,697.9827880859375,705.1851478113239,696.0815017692834,701.4944998672602,35330983,RELIANCE.NS
2019-11-27,702.2772216796875,704.8047840125307,696.1260833946722,697.8484331714806,9642739,RELIANCE.NS
2019-11-28,706.9521484375,708.6744386628012,699.6379246125003,703.5298454170753,13747479,RELIANCE.NS
2019-11-29,693.9118041992188,707.6902457553092,692.4355212735608,707.6902457553092,18559594,RELIANCE.NS
2019-12-02,709.7256469726562,722.2291370961592,705.4757945873412,715.7649203188947,31225364,RELIANCE.NS
2019-12-03,706.32568359375,713.0807008836762,703.5073801519272,712.5215554055388,12990426,RELIANCE.NS
2019-12-04,694.6051635742188,705.6995024548221,686.1277955034981,703.6864112318285,20987607,RELIANCE.NS
2019-12-05,693.777587890625,706.7060824908307,690.7132168735769,704.1337858639256,19942460,RELIANCE.NS
2019-12-06,695.5892944335938,701.4496318188408,689.4158188233732,694.7393478229513,13085234,RELIANCE.NS
2019-12-09,703.5074462890625,705.6547395239869,691.8315057288436,696.148489076925,12642677,RELIANCE.NS
2019-12-10,698.7431640625,703.9548283487694,695.2537899519466,703.2614209575684,10173333,RELIANCE.NS
2019-12-11,698.9444580078125,704.357395282487,693.6656631029554,695.902424408401,12364641,RELIANCE.NS
2019-12-12,701.5391235351562,704.0666860237436,696.3721933363692,702.4562010874308,10326606,RELIANCE.NS
2019-12-13,708.115234375,711.2914703427954,703.4180412015133,706.8178876216022,12668303,RELIANCE.NS
2019-12-16,700.8233642578125,713.0360538117269,699.8168186594121,712.1861071903043,11892718,RELIANCE.NS
2019-12-17,699.0786743164062,706.3705007919149,695.8801014038346,700.8904324959013,20324601,RELIANCE.NS
2019-12-18,704.96142578125,706.8179181957141,698.7656122892895,699.2129526632548,14742077,RELIANCE.NS
2019-12-19,720.2161254882812,722.4305498496976,703.1496428791409,703.9995895600298,20507816,RELIANCE.NS
2019-12-20,715.3623046875,723.6159423177721,714.0202240531031,722.4751946822872,21271510,RELIANCE.NS
2019-12-23,702.970703125,705.7218761773056,696.886695107476,697.9155779264252,25107772,RELIANCE.NS
2019-12-24,691.8092041015625,703.2614153675864,690.042120180771,701.8522634418367,18048449,RELIANCE.NS
2019-12-26,677.9189453125,694.7170240868594,675.570318790412,689.6619584729085,29761019,RELIANCE.NS
2019-12-27,689.97509765625,691.6973879397483,680.5583141243674,683.1082139531873,17677571,RELIANCE.NS
2019-12-30,690.8026123046875,692.345966228537,683.5778572988326,691.5854877055551,17123749,RELIANCE.NS
2019-12-31,677.31494140625,690.5789702805088,674.6308397260912,689.8184320015399,22203005,RELIANCE.NS
2020-01-01,675.3241577148438,683.1528519736394,673.4900624593615,679.0819357370663,14004468,RELIANCE.NS
2020-01-02,686.8211669921875,689.3487293284268,676.3978391555818,676.3978391555818,17710316,RELIANCE.NS
2020-01-03,687.6488037109375,689.6618949086101,681.3187290426969,685.7922517653002,20984698,RELIANCE.NS
2020-01-06,671.7006225585938,683.5107049345103,670.1348718060082,679.9766568901101,24519177,RELIANCE.NS
2020-01-07,682.0346069335938,686.4633961016671,677.0689495898322,679.5293813804267,16683622,RELIANCE.NS
2020-01-08,676.912353515625,686.440941615489,675.5032015883575,677.7399630034671,16047902,RELIANCE.NS
2020-01-09,692.5026245117188,693.3973052036212,685.0094646794911,688.2975058097518,14982742,RELIANCE.NS
2020-01-10,692.3460693359375,696.9537946408119,688.7672268918529,694.2472957890357,12478359,RELIANCE.NS
2020-01-13,690.5789794921875,697.2892636445985,688.2080160085029,691.182918802657,18282382,RELIANCE.NS
2020-01-14,684.181884765625,693.3973351908096,680.8043754201078,688.9238120878065,15816535,RELIANCE.NS
2020-01-15,681.6990356445312,688.8790573291237,679.1938699492092,687.0672990416617,15817859,RELIANCE.NS
2020-01-16,687.9843139648438,690.4224084594933,683.55552505049,684.0029251254354,12847975,RELIANCE.NS
2020-01-17,707.2652587890625,709.0322829800654,694.8288390890643,694.9630411899628,29463471,RELIANCE.NS
2020-01-20,685.5015258789062,719.7911481994419,682.839761284159,719.7911481994419,32545850,RELIANCE.NS
2020-01-21,686.1949462890625,691.5408127343894,680.8714169985212,683.8239827310947,18922720,RELIANCE.NS
2020-01-22,685.9487915039062,691.9433305465104,684.942245991995,690.7131148902863,10322817,RELIANCE.NS
2020-01-23,683.0411376953125,689.796156393504,680.2899048582964,687.3580618125278,11247739,RELIANCE.NS
2020-01-24,680.6701049804688,687.2909208972738,679.3280242942884,683.1081395891008,14628445,RELIANCE.NS
2020-01-27,673.9598388671875,681.9674704241261,673.2664314282462,677.6952802850295,13387750,RELIANCE.NS
